"GENNO","FAMNO","Genus","COMPILER","Author"
12755,149,"Rhaphanistrocarpus","M.Welman","Pax"
12756,335,"Rhaphidospora","M.Welman","Nees"
12757,222,"Rhaptonema","P.Winter","Miers"
12758,91,"Rhazya","P.Bester","Decne."
12759,216,"Rheedia","R.H.Archer","L."
12760,284,"Rhektophyllum","Anne Johannsmeier","N.E.Br."
12761,256,"Rhetinodendron","non-FSA","Meisn."
12762,67,"Rhexia","C.Bredenkamp","L."
12763,510,"Rhinanthus","S.Smithies","L."
12764,206,"Rhipogonum","Anne Johannsmeier","J.R.Forst."
12765,74,"Rhizocephalum","M.Welman","Wedd."
12766,252,"Rhodamnia","M.Jordaan","Jack"
12767,91,"Rhodocalyx","P.Bester","Müll.Arg."
12768,439,"Rhodochlaena","non-FSA","Thouars"
12769,38,"Rhodocolea","S.Smithies","Baill."
12770,256,"Rhodogeron","non-FSA","Griseb."
12771,11,"Rhodopis","A.Krige","Urb."
12772,183,"Rhodosciadium","P.Winter","S.Watson"
12773,67,"Rhodosepala","C.Bredenkamp","Baker"
12774,284,"Rhodospatha","Anne Johannsmeier","Poepp. & Endl."
12775,63,"Rhodostachys","R.Klopper","Phil."
12776,131,"Rhodothamnus","E.G.H.Oliver","Rchb."
12777,335,"Rhombochlamys","M.Welman","Lindau"
12778,91,"Rhombonema","P.Bester","Schltr."
12779,222,"Rhompalandria","P.Winter","Stapf"
12780,237,"Rhopalocnemis","P.Winter","Jungh."
12781,67,"Rhyncanthera","C.Bredenkamp","DC."
12782,176,"Rhyncanthus","C.Archer","Hook.f."
12783,98,"Rhynchocorys","S.Smithies","Griseb."
12784,91,"Rhyncodia","P.Bester","Benth."
12785,11,"Rhyncodium","A.Krige","C.Presl"
12786,295,"Rhynchoglossum","S.Smithies","Blume"
12787,198,"Rhyncholacis","R.H.Archer","Tul."
12788,284,"Rhynchopyle","Anne Johannsmeier","Engl."
12789,256,"Rhynchospermum","non-FSA","Reinw."
12790,295,"Rhynchotechum","S.Smithies","Blume"
12791,160,"Rhynchotheca","E.Retief","Ruíz & Pav."
12792,183,"Rhysopterus","P.Winter","Coult. & Rose"
12793,325,"Rhysotoechia","R.H.Archer","Radlk."
12794,41,"Rhyssopteryx","R.H.Archer","Blume"
12795,225,"Rhyssostelma","P.Bester","Decne."
12796,83,"Rhyticaryum","M.Jordaan","Becc."
12797,262,"Rhyticocos","C.Archer","Becc."
12798,295,"Rhytidophyllum","S.Smithies","Mart."
12799,265,"Ribeirea","M.C.Makgakga","Arruda"
12800,492,"Richea","non-FSA","R.Br."
12801,24,"Richeria","R.H.Archer","Vahl"
12802,24,"Ricinocarpos","R.H.Archer","Desf."
12803,244,"Ricotia","P.Winter","L."
12804,242,"Ridleya","C.Archer","Pfitzer"
12805,131,"Ridolfia","E.G.H.Oliver","Moris"
12806,176,"Riedelia","C.Archer","Oliv."
12807,11,"Riedeliella","A.Krige","Harms"
12808,256,"Riencourtia","non-FSA","Cass."
12809,195,"Riesenbachia","C.Bredenkamp","C.Presl"
12810,106,"Rigidella","C.Archer","Lindl."
12811,131,"Rigiolepis","E.G.H.Oliver","Hook.f."
12812,256,"Rigiopappus","non-FSA","A.Gray"
12813,338,"Rigiostachys","non-FSA","Planch."
12814,104,"Rindera","E.Retief","Pall."
12815,242,"Ritaia","C.Archer","King & Pantl."
12816,91,"Robbia","P.Bester","DC."
12817,217,"Robinsonella","C.Bredenkamp","Rose & Baker f."
12818,256,"Robinsonia","non-FSA","DC."
12819,290,"Roborowskia","P.Winter","Batalin"
12820,104,"Rochefortia","E.Retief","Sw."
12821,256,"Rochonia","non-FSA","DC."
12822,44,"Rodgersia","non-FSA","A.Gray"
12823,256,"Rodigia","non-FSA","Spreng."
12824,290,"Roemeria","P.Winter","Medik."
12825,99,"Roeperia","P.Winter","F.Muell."
12826,206,"Rohdea","Anne Johannsmeier","Roth"
12827,176,"Megaphrynium","C.Archer","Milne-Redh."
12828,176,"Haumania","C.Archer","J.Léonard"
12829,176,"Gastrochilus = Boesenbergia","C.Archer","Wall."
12830,225,"Rojasia","P.Bester","Malme"
12831,256,"Rolandra","non-FSA","Rottb."
12832,242,"Rolfea","C.Archer","Zahlbr."
12833,74,"Rollandia","M.Welman","Gaudich."
12834,353,"Rollinia","P.Winter","A.St.-Hil."
12835,184,"Romanzoffia","E.Retief","Cham."
12836,63,"Ronnbergia","R.Klopper","E.Morren % André"
12837,262,"Roscheria","C.Archer","H.Wendl."
12838,149,"Roseanthus","M.Welman","Cogn."
12839,286,"Rostkovia","R.Klopper","Desv."
12840,225,"Rothrockia","P.Bester","A.Gray"
12841,225,"Roulinia","P.Bester","Decne."
12843,194,"Roureopsis","M.C.Makgakga","Planch."
12844,44,"Roussea","non-FSA","Sm."
12845,67,"Rousseauxia","C.Bredenkamp","DC."
12846,352,"Rousselia","P.Winter","Gaudich."
12847,99,"Roydsia","P.Winter","Roxb."
12848,115,"Roylea","E.Retief","Wall."
12849,102,"Rudgea","E.Retief","Salisb."
12850,11,"Rudolphia","A.Krige","Willd."
12851,335,"Ruelliola","M.Welman","Baill."
12852,217,"Ruizia","C.Bredenkamp","Cav."
12853,256,"Rumfordia","non-FSA","DC."
12854,553,"Runcina","non-FSA","Allem"
12855,492,"Rupicola","non-FSA","Maiden & Betche"
12856,197,"Ruprechtia","P.Winter","C.A.Mey."
12857,145,"Rusbyanthus","C.Bredenkamp","Gilg"
12858,256,"Russowia","non-FSA","C.Winkl."
12859,102,"Rustia","E.Retief","Klotzsch"
12860,183,"Ruthea","P.Winter","Bolle"
12861,256,"Rutidosis","non-FSA","DC."
12862,553,"Rutilia","non-FSA","Vell."
12863,489,"Ruyschia","non-FSA","Jacq."
12864,414,"Ryania","R.H.Archer","Vahl"
12865,89,"Ryparosa","R.H.Archer","Blume"
12866,206,"Sabadilla","Anne Johannsmeier","Brandt & Ratzeb."
12867,256,"Sabazia","non-FSA","Cass."
12868,256,"Sabbata","non-FSA","Vell."
12869,145,"Sabbatia","C.Bredenkamp","Adans."
12870,557,"Sabia","non-FSA","Colebr."
12871,11,"Sabinea","A.Krige","DC."
12872,243,"Saccardophytum","M.Welman","Speg."
12873,104,"Saccellium","E.Retief","Humb. & Bonpl."
12874,115,"Saccocalyx","E.Retief","Coss. & Durieu"
12875,353,"Saccopetalum","P.Winter","Benn."
12876,115,"Saccostoma","E.Retief","Wall."
12877,256,"Sachsia","non-FSA","Griseb."
12878,215,"Sadiria","M.van Wyk/A.Ngwenya","Mez"
12879,353,"Sageraea","P.Winter","Dalzell"
12880,24,"Sagotia","R.H.Archer","Baill."
12881,148,"Sahagunia","M.C.Makgakga","Liebm."
12882,242,"Salacistis","C.Archer","Rchb."
12883,115,"Salazaria","E.Retief","Torr."
12884,38,"Saldanhaea","S.Smithies","Bureau"
12885,102,"Saldinia","E.Retief","A.Rich."
12886,256,"Salmea","non-FSA","DC."
12887,256,"Salmeopsis","non-FSA","Benth."
12888,280,"Salomonia","C.Bredenkamp","Lour."
12889,67,"Salpinga","C.Bredenkamp","Mart."
12890,335,"Salpinxantha","M.Welman","Hook.f."
12891,118,"Saltia","P.Winter","R.Br."
12892,402,"Salvertia","non-FSA","A.St.-Hil."
12893,335,"Salviacanthus","M.Welman","Lindau"
12894,115,"Salviastrum","E.Retief","Scheele"
12895,102,"Salzmannia","E.Retief","DC."
12896,338,"Samadera","non-FSA","Gaertn."
12897,244,"Sameraria","P.Winter","Desv."
12898,414,"Samyda","R.H.Archer","L."
12899,290,"Sanguinaria","P.Winter","L."
12900,38,"Sanhilaria","S.Smithies","Baill."
12901,102,"Santalina","E.Retief","Baill."
12902,256,"Sanvitalia","non-FSA","Lam."
12903,294,"Sapria","P.Winter","Griff."
12904,102,"Saprosma","E.Retief","Blume"
12905,243,"Saracha","M.Welman","Ruíz & Pav."
12906,472,"Saranthe","non-FSA","(Regel & Körn.) Eichler"
12907,584,"Sararanga","non-FSA","Hemsl."
12908,83,"Sarcanthidion","M.Jordaan","Baill."
12909,258,"Sarcaulus","M.Jordaan","Radlk."
12910,445,"Sarcinanthus","non-FSA","Oerst."
12911,279,"Sarcobatus","P.Winter","Nees"
12912,290,"Sarcocapnos","P.Winter","DC."
12913,439,"Sarcolaena","non-FSA","Thouars"
12914,352,"Sarcochlamys","P.Winter","Gaudich."
12915,131,"Sarcodes","E.G.H.Oliver","Torr."
12916,11,"Sarcodum","A.Krige","Lour."
12917,225,"Sarcolobus","P.Bester","R.Br."
12918,357,"Sarcomphalus","M.Jordaan","P.Browne"
12919,222,"Sarcopetalum","P.Winter","F.Muell."
12920,325,"Sarcopteryx","R.H.Archer","Radlk."
12921,67,"Sarcopyramis","C.Bredenkamp","Wall."
12922,83,"Sarcostigma","M.Jordaan","Wight & Arn."
12923,28,"Sarcotheca","M.Govender","Blume"
12924,325,"Sarcotoechia","R.H.Archer","Radlk."
12925,257,"Sargentia","P.Bester","S.Watson"
12926,295,"Sarmienta","S.Smithies","Ruíz & Pav."
12927,206,"Sarsaparilla","Anne Johannsmeier","Kuntze"
12928,256,"Sartwellia","non-FSA","A.Gray"
12929,101,"Sasa","L.Fish","Makino & Shibata"
12930,97,"Sassafras","M.Jordaan","L."
12931,97,"Sassafridium","M.Jordaan","Meisn."
12932,225,"Sattadia","P.Bester","E.Fourn."
12933,24,"Saturna","R.H.Archer","Norl."
12934,418,"Saurauia","non-FSA","Willd."
12935,473,"Saururus","non-FSA","L."
12936,256,"Saussurea","non-FSA","DC."
12937,335,"Sautiera","M.Welman","Decne."
12938,278,"Sauvallea","L.Fish","Wright"
12939,244,"Savignya","P.Winter","DC."
12940,44,"Saxifragella","non-FSA","Engl."
12941,529,"Saxo-Fridericia","non-FSA","R.H.Schomb."
12942,242,"Sayeria","C.Archer","Kraenzl."
12943,256,"Scalesia","non-FSA","Arn."
12944,183,"Scaligeria","P.Winter","DC."
12945,183,"Scandix","P.Winter","L."
12946,284,"Scaphispatha","Anne Johannsmeier","Brongn."
12947,352,"Sceptrocnide","P.Winter","Maxim."
12948,144,"Schaefferia","R.Archer","Jacq."
12949,256,"Schaetzellia","non-FSA","Sch.Bip."
12950,101,"Schaffnera = Schaffnerella","L.Fish","Benth."
12951,101,"Schedonnardus","L.Fish","Steud."
12952,344,"Schelhammera","R.Klopper","R.Br."
12953,102,"Schenckia","E.Retief","K.Schum."
12954,256,"Scheuchleria","non-FSA","Heynh."
12955,348,"Scheuchzeria","Anne Johannsmeier","L."
12956,179,"Schickendantzia","R.H.Archer","Pax"
12957,206,"Schickendantziella","Anne Johannsmeier","Speg."
12958,336,"Schiedea","P.Winter","Cham. & Schltdl."
12959,174,"Schiekia","R.H.Archer","Meisn."
12960,397,"Schima","non-FSA","Reinw."
12961,244,"Schimpera","P.Winter","Hochst."
12962,106,"Schinnongia","C.Archer","Schrank"
12963,66,"Schinopsis","R.H.Archer","Engl."
12964,102,"Schismatoclada","E.Retief","Baker"
12965,284,"Schismatoglottis","Anne Johannsmeier","Zoll."
12966,357,"Schistocarpaea","M.Jordaan","F.Muell."
12967,256,"Schistocarpha","non-FSA","Less."
12968,104,"Schistocaryum","E.Retief","Franch."
12969,225,"Schistogyne","P.Bester","Hook. & Arn."
12970,24,"Schistostigma","R.H.Archer","Lauterb."
12971,244,"Schivereckia","P.Winter","Andrz."
12972,464,"Schizandra","non-FSA","Rich."
12973,102,"Schizocalyx","E.Retief","Wedd."
12974,394,"Schizocapsa","non-FSA","Hance"
12975,149,"Schizocarpum","M.Welman","Schrad."
12976,284,"Schizocasia","Anne Johannsmeier","Schott"
12977,528,"Schizocodon","non-FSA","Siebold & Zucc."
12978,115,"Schizonepeta","E.Retief","Briq."
12979,225,"Schizonotus","P.Bester","A.Gray"
12980,149,"Schizopepon","M.Welman","Maxim."
12981,244,"Schizopetalon","P.Winter","Sims"
12982,44,"Schizophragma","non-FSA","Siebold & Zucc."
12983,358,"Schizopremna","E.Retief","Baill."
12984,256,"Schizoptera","non-FSA","Turcz."
12985,11,"Schizoscyphus","A.Krige","K.Schum."
12986,101,"Schizostachyum","L.Fish","Nees"
12987,102,"Schizostigma","E.Retief","Arn."
12988,256,"Schizotrichia","non-FSA","Benth."
12989,256,"Schlechtendalia","non-FSA","Less."
12990,38,"Schlegelia","S.Smithies","Miq."
12991,256,"Schmalhausenia","non-FSA","C.Winkl."
12992,256,"Schoenia","non-FSA","Steetz"
12993,248,"Schoenobiblus","C.Bredenkamp","Mart."
12994,529,"Schoenocephalium","non-FSA","Seub."
12995,244,"Schoenocrambe","P.Winter","Greene"
12996,183,"Schoenolaena","P.Winter","Bunge"
12997,206,"Schoenclirion","Anne Johannsmeier","Durand"
12998,242,"Schoenorchis","C.Archer","Reinw."
12999,102,"Schradera","E.Retief","Vahl"
13000,183,"Schrenkia","P.Winter","Regel & Schmalh."
13001,183,"Schstschurowskia","P.Winter","Regel & Schmalh."
13002,24,"Schubea","R.H.Archer","Pax"
13003,225,"Schubertia","P.Bester","Mart."
13004,183,"Schultzia","P.Winter","Spreng."
13005,418,"Schumacheria","non-FSA","Vahl"
13006,247,"Schuurmansia","R.H.Archer","Blume"
13007,67,"Schwackea","C.Bredenkamp","Cogn."
13008,98,"Schwalbea","S.Smithies","L."
13009,259,"Schweiggeria","R.H.Archer","Spreng."
13010,131,"Schweinitzia","E.G.H.Oliver","Elliott ex.Nutt."
13011,102,"Schwendenera","E.Retief","K.Schum."
13012,350,"Sciadodendron","M.Jordaan","Griseb."
13013,350,"Sciadopanax","M.Jordaan","Seem."
13014,222,"Sciadotenia","P.Winter","Miers"
13015,176,"Boesenbergia","C.Archer","Kuntze"
13016,284,"Scindapsus","Anne Johannsmeier","Schott"
13017,207,"Scirpodendron","C.Archer","Zipp."
13018,101,"Selerachne","L.Fish","R.Br."
13019,101,"Sclerochloa","L.Fish","P.Beauv."
13020,183,"Sclerochorton","P.Winter","Boiss."
13021,91,"Sckerodictyon","P.Bester","Pierre"
13022,256,"Sclerolepis","non-FSA","Cass."
13023,11,"Sclerolobium","A.Krige","Vogel"
13024,34,"Scleromelum","P.Winter","K.Schum. & Lauterb."
13025,217,"Scleronema","M.Jordaan","Benth."
13026,243,"Sclerophylax","M.Welman","Miers"
13027,101,"Scleropogon","L.Fish","Phil."
13028,34,"Scleropyrum","P.Winter","Arn."
13029,247,"Sclerosia","R.H.Archer","Klotzsch"
13030,74,"Sclerotheca","M.Welman","DC."
13031,170,"Sclerothrix","C.Bredenkamp","C.Presl"
13032,115,"Scobedia","E.Retief","Labill."
13033,206,"Scoliopus","Anne Johannsmeier","Torr."
13034,295,"Scoliotheca","S.Smithies","Baill."
13035,101,"Scolochloa","L.Fish","Mert. & Koch"
13036,102,"Scolosanthus","E.Retief","Vahl"
13037,243,"Scopolia","M.Welman","Jacq."
13038,321,"Scorodocarpus","P.Winter","Becc."
13039,553,"Scorpaena","non-FSA","Noronha"
13040,101,"Scribneria","L.Fish","Hack."
13041,98,"Scrofella","S.Smithies","Maxim."
13042,553,"Scubalia","non-FSA","Noronha"
13043,105,"Scutinanthe","M.Jordaan","Thwaites"
13044,237,"Scybalium","P.Winter","Schott & Endl."
13045,170,"Scyphanthus","C.Bredenkamp","D.Don"
13046,357,"Scypharia","M.Jordaan","Miers"
13047,102,"Scyphiphora","E.Retief","Gaertn."
13048,102,"Scyphochlamys","E.Retief","Balf.f."
13049,256,"Scyphocoronis","non-FSA","A.Gray"
13050,325,"Scyphonychium","R.H.Archer","Radlk."
13051,102,"Scyphostachys","E.Retief","Thwaites"
13052,400,"Scyphostegia","non-FSA","Stapf"
13053,225,"Scyphostelma","P.Bester","Baill."
13054,294,"Scytanthus","P.Winter","Liebm."
13055,335,"Sebastiano-Schaueria","M.Welman","Nees"
13056,258,"Sebertia","M.Jordaan","Pierre"
13057,361,"Sebizia","E.Retief","Mart."
13058,149,"Sechiopsis","M.Welman","Naudin"
13059,91,"Secondatia","P.Bester","DC."
13060,295,"Seemannia","S.Smithies","Regel"
13061,156,"Seguieria","P.Winter","Loefl."
13062,279,"Seidlitzia","P.Winter","Bunge"
13063,244,"Selenia","P.Winter","Nutt."
13064,102,"Selenocera","E.Retief","Zipp."
13065,104,"Selkirkia","E.Retief","Hemsl."
13066,256,"Selloa","non-FSA","Humb., Bonpl. & Kunth"
13067,11,"Sellocharis","A.Krige","Taub."
13068,149,"Selysia","M.Welman","Cogn."
13069,195,"Semeiandra","C.Bredenkamp","Hook. & Arn."
13070,206,"Semele","Anne Johannsmeier","Kunth"
13071,183,"Semenovia","P.Winter","Regel & Herder"
13072,145,"Senaea","C.Bredenkamp","Taub."
13073,553,"Senapea","non-FSA","Aubl."
13074,24,"Senefeldera","R.H.Archer","Mart."
13075,242,"Seraphyta","C.Archer","Fisch. & C.A.Mey."
13076,11,"Serianthes","A.Krige","Benth."
13077,256,"Sericocarpus","non-FSA","Nees"
13078,261,"Sericodes","E.Retief","A.Gray"
13079,104,"Sericostoma","E.Retief","Stocks"
13080,256,"Seris","non-FSA","Less."
13081,210,"Serpicula","C.Bredenkamp","L."
13082,553,"Serresia","non-FSA","Montrouz."
13083,101,"Sesleria","L.Fish","Scop."
13084,243,"Sessea","M.Welman","Ruíz & Pav."
13085,38,"Setilobus","S.Smithies","Baill."
13086,98,"Seymeria","S.Smithies","Pursh"
13087,256,"Sheareria","non-FSA","S.Moore"
13088,465,"Shepherdia","non-FSA","Nutt."
13089,528,"Shortia","non-FSA","Torr. & A.Gray"
13090,11,"Shuteria","A.Krige","Wight & Arn."
13091,102,"Sickingia","E.Retief","Willd."
13092,149,"Sicydium","M.Welman","Schltdl."
13093,149,"Sicyosperma","M.Welman","A.Gray"
13094,256,"Siebera","non-FSA","J.Gay"
13095,183,"Silaus","P.Winter","Bernh."
13096,183,"Siler","P.Winter","Crantz"
13097,176,"Siliquamomum","C.Archer","Baill."
13098,256,"Silphium","non-FSA","L."
13099,339,"Silvaea","P.Burgoyne","Phil."
13100,98,"Silvia","S.Smithies","Benth."
13101,102,"Silvianthus","E.Retief","Hook.f."
13102,338,"Simaba","non-FSA","Aubl."
13103,338,"Simaruba","non-FSA","Aubl."
13104,206,"Simethis","Anne Johannsmeier","Kunth"
13105,101,"Simplicia","L.Fish","Kirk"
13106,55,"Simsia","P.Winter","R.Br."
13107,244,"Sinapodendron","P.Winter","Lowe"
13108,91,"Sindechites","P.Bester","Oliv."
13109,11,"Singana","A.Krige","Aubl."
13110,149,"Siolmatra","M.Welman","Baill."
13111,102,"Sipanea","E.Retief","Aubl."
13113,67,"Siphanthera","C.Bredenkamp","Pohl"
13114,295,"Siphoboea","S.Smithies","Baill."
13115,74,"Siphocampylus","M.Welman","Pohl"
13116,38,"Siphocolea","S.Smithies","Baill."
13117,102,"Siphonandrium","E.Retief","K.Schum."
13118,98,"Siphonidium","S.Smithies","Armstr."
13119,144,"Siphonodon","R.Archer","Griff."
13120,98,"Siphonostegia","S.Smithies","Benth."
13121,336,"Siphonychia","P.Winter","Torr. & A.Gray"
13122,256,"Sipolisia","non-FSA","Glaziou"
13123,183,"Sison","P.Winter","L."
13124,553,"Skolemora","non-FSA","Arruda"
13125,91,"Skytanthus","P.Bester","Meyen"
13126,295,"Slackia","S.Smithies","Griff."
13127,418,"Sladenia","non-FSA","Kurz"
13128,487,"Sloanea","non-FSA","L."
13129,148,"Sloetia","M.C.Makgakga","Teijsm. & Binn."
13130,244,"Smelowskia","P.Winter","C.A.Mey."
13131,206,"Smilacina","Anne Johannsmeier","Desf."
13132,11,"Smirnowia","A.Krige","Bunge"
13133,183,"Smyrniopsis","P.Winter","Boiss."
13134,357,"Smythea","M.Jordaan","Seem."
13135,256,"Soaresia","non-FSA","Sch.Bip."
13136,244,"Sobolewskia","P.Winter","M.Bieb."
13137,63,"Sodiroa","R.Klopper","André"
13138,11,"Soemmeringia","A.Krige","Mart."
13139,206,"Solaria","Anne Johannsmeier","Phil."
13140,285,"Soldanella","C.Bredenkamp","L."
13141,104,"Solenanthus","E.Retief","Ledeb."
13142,102,"Solenixora","E.Retief","Baill."
13143,66,"Solenocarpus","R.H.Archer","Wight & Arn."
13144,295,"Solenophora","S.Smithies","Benth."
13145,335,"Solenoruellia","M.Welman","Baill."
13146,335,"Solenostyles","M.Welman","Hort."
13147,248,"Solmsia","C.Bredenkamp","Baill."
13148,102,"Sommera","E.Retief","Schltdl."
13149,256,"Sommerfeltia","non-FSA","Less."
13150,262,"Sommieria","C.Archer","Becc."
13151,222,"Somphoxylon","P.Winter","Eichler"
13152,357,"Sondaria","M.Jordaan","Dennst."
13153,67,"Sonerila","C.Bredenkamp","Roxb."
13154,104,"Sonnea","E.Retief","Greene"
13155,8,"Sophia","M.Jordaan","L."
13156,131,"Sophoclesia","E.G.H.Oliver","Klotzsch"
13157,148,"Sorocea","M.C.Makgakga","A.St.-Hil."
13158,338,"Soulamea","non-FSA","Lam."
13159,163,"Souliea","P.Winter","Franch."
13160,489,"Souroubea","non-FSA","Aubl."
13161,206,"Sowerbaea","Anne Johannsmeier","Sm."
13162,57,"Soymida","R.H.Archer","A.Juss."
13163,41,"Spachea","R.H.Archer","A.Juss."
13164,183,"Spananthe","P.Winter","Jacq."
13165,38,"Sparattosperma","S.Smithies","Mart."
13166,148,"Sparattosyce","M.C.Makgakga","Bureau"
13167,351,"Sparganium","Anne Johannsmeier","L."
13168,358,"Spartothamnus","E.Retief","A.Cunn."
13169,335,"Spathacanthus","M.Welman","Baill."
13170,284,"Spathantheum","Anne Johannsmeier","Schott"
13171,529,"Spathanthus","non-FSA","Desv."
13172,257,"Spathelia","P.Bester","L."
13173,284,"Spathicarpa","Anne Johannsmeier","Hook."
13174,225,"Spathidolepis","P.Bester","Schltr."
13175,278,"Spatholirion","L.Fish","Ridl."
13176,206,"Speirantha","Anne Johannsmeier","Baker"
13177,81,"Speirostyla","C.Bredenkamp","Baker"
13178,265,"Spenceria","M.C.Makgakga","Trimen"
13179,24,"Speranskia","R.H.Archer","Baill."
13180,464,"Spermabolus","non-FSA","Teijsm. & Binn."
13181,252,"Spermolepis","M.Jordaan","Brongn. & Gris"
13182,256,"Sphacophyllum","non-FSA","Benth."
13183,244,"Sphaerocardamum","P.Winter","J.K.Schau"
13184,256,"Sphaeromorphaea","non-FSA","DC."
13185,416,"Sphaerosepalum","non-FSA","Baker"
13186,149,"Sphaerosicyos","M.Welman","Hook.f."
13187,353,"Sphaerothalamus","P.Winter","Hook.f."
13188,183,"Sphallerocarpus","P.Winter","Besser ex DC."
13189,358,"Sphenodesma","E.Retief","Jack"
13191,189,"Sphenostemon","M.Jordaan","Baill."
13192,106,"Sphenostigma","C.Archer","Baker"
13193,492,"Sphenotoma","non-FSA","R.Br."
13194,335,"Sphinctacanthus","M.Welman","Benth."
13195,102,"Sphictanthus","E.Retief","Benth."
13196,24,"Sphyranthera","R.H.Archer","Hook.f."
13197,131,"Sphyrospermum","E.G.H.Oliver","Poepp. & Endl."
13198,104,"Spilocarpus","E.Retief","Lem."
13199,553,"Spingula","non-FSA",""
13200,101,"Spinifex","L.Fish","L."
13201,256,"Spiracantha","non-FSA","Humb., Bonpl. & Kunth"
13202,102,"Spiradiclis","E.Retief","Blume"
13203,265,"Spiraeanthus","M.C.Makgakga","Maxim."
13204,332,"Spiraeopsis","M.C.Makgakga","Miq."
13205,257,"Spiranthera","P.Bester","A.St.-Hil."
13206,91,"Spirolobium","P.Bester","Baill."
13207,278,"Spironema","L.Fish","Lindl."
13208,244,"Spirorrhynchus","P.Winter","Kar. & Kir."
13209,222,"Spirospermum","P.Winter","Thouars"
13210,335,"Spirostigma","M.Welman","Nees"
13211,38,"Spirotecoma","S.Smithies","Baill."
13212,11,"Spirotropis","A.Krige","Tul."
13213,101,"Spodiopogon","L.Fish","Trin."
13214,66,"Spondiopsis","R.H.Archer","Engl."
13215,339,"Spraguea","P.Burgoyne","Torr."
13216,492,"Sprengelia","non-FSA","Sm."
13217,357,"Spyridium","M.Jordaan","Fenzl"
13218,102,"Squamellaria","E.Retief","Becc."
13219,102,"Stachyarrhena","E.Retief","Hook.f."
13220,256,"Stachycephalum","non-FSA","Sch.Bip."
